,state_fips,county_fips,white,black,native,asian,pacific,other,county_name,state_name,fips
2947,54,59,0.9705279630388614,0.017623607436938783,0.0006706658221245202,0.0016021461306307985,3.7259212340251126e-05,0.009538358359104326,Mingo County, West Virginia,54059
2948,54,55,0.9156013105486316,0.06088590517795195,0.002264550944365926,0.005219709623538482,3.212128999100604e-05,0.015996402415521027,Mercer County, West Virginia,54055
2949,26,5,0.9291343530087606,0.012189429843458279,0.005708746230073244,0.005816458423093494,0.00019747235387045813,0.04695354014074393,Allegan County, Michigan,26005
2950,26,3,0.8630351005103635,0.06374336006665972,0.041349859389646915,0.0033329861472763253,0.0,0.028538693886053568,Alger County, Michigan,26003
2951,26,7,0.9745590918305291,0.0026690992634637476,0.005270626393675248,0.005135482127170755,0.000439218866139604,0.011926481519021537,Alpena County, Michigan,26007
2952,26,11,0.9681740989999371,0.001824014088936411,0.01195043713441097,0.001824014088936411,0.0005660733379457827,0.015661362349833285,Arenac County, Michigan,26011
2953,26,13,0.749548532731377,0.0716704288939052,0.1309255079006772,0.0014672686230248306,0.0,0.046388261851015855,Baraga County, Michigan,26013
2954,26,41,0.9473684210526315,0.0020232539318568075,0.023577652485904665,0.003938600987347919,0.0001888370336399687,0.022903234508619197,Delta County, Michigan,26041
2955,26,15,0.9691920301488854,0.0037010122860088217,0.004596691058421916,0.0037010122860088217,0.00010139759687695402,0.018707856623798036,Barry County, Michigan,26015
2956,26,17,0.9413571368921139,0.01579274572937061,0.005233318796336677,0.005363223872841488,0.00012990507650481112,0.03212366963283253,Bay County, Michigan,26017
2957,26,19,0.9610841654778888,0.0041084165477888734,0.014379457917261055,0.0025677603423680455,0.0,0.017860199714693215,Benzie County, Michigan,26019
2958,26,21,0.7831238481503446,0.1532844853424142,0.005318436609209696,0.015630081689655833,0.0007524886329577268,0.04189065957541782,Berrien County, Michigan,26021
2959,26,23,0.9294333451202264,0.03078589108910891,0.004000176803394625,0.004596888260254597,6.63012729844413e-05,0.03111739745403108,Branch County, Michigan,26023
2960,26,25,0.8220219470274558,0.10923567346818856,0.006103741571548191,0.016004877117212404,0.00041132313839554595,0.04622243767719958,Calhoun County, Michigan,26025
2961,26,27,0.8891438624672519,0.05394603484213948,0.009638001262119214,0.006482703229877804,0.0001912301837722066,0.04059816801483951,Cass County, Michigan,26027
2962,26,29,0.9559520598096266,0.0030829704420208873,0.014721183860649736,0.003969324444101892,0.000423908435777872,0.021850553007823015,Charlevoix County, Michigan,26029
2963,26,31,0.9352630773936984,0.005085653104925054,0.02974915876414806,0.0028296115019883755,0.0003059039461609055,0.02676659528907921,Cheboygan County, Michigan,26031
2964,26,33,0.7226635514018691,0.065134994807892,0.15752855659397716,0.005970924195223261,0.0006230529595015577,0.04807892004153691,Chippewa County, Michigan,26033
2965,26,35,0.9684731294056781,0.004817952531850223,0.006661061889672121,0.0029425079221367134,0.0002586820151328979,0.016846666235529995,Clare County, Michigan,26035
2966,26,37,0.9288424292271364,0.02054867209678703,0.004417500198986495,0.014791329495104932,0.00019898649544984213,0.031201082486535303,Clinton County, Michigan,26037
2967,26,39,0.9749182890436265,0.003623703282648856,0.005400028421202217,0.0036947562881909906,7.105300554213443e-05,0.012292169958789345,Crawford County, Michigan,26039
2968,26,45,0.8775229911190713,0.06320585751538155,0.004324464777883982,0.016787460908137604,0.00016703941202126968,0.037992186267504335,Eaton County, Michigan,26045
2969,26,43,0.9721033323142769,0.003324671354325894,0.00554111892387649,0.0045857535921736475,0.0002675022928767961,0.014177621522470263,Dickinson County, Michigan,26043
2970,26,47,0.9290695540466141,0.004771517709671499,0.03664280907811831,0.005322077445402826,0.0002446932158805897,0.02394934850431263,Emmet County, Michigan,26047
2971,26,63,0.9748777100066429,0.003683797330756688,0.0032308714294341447,0.004468868893049097,0.0001207802403526783,0.013617972099764564,Huron County, Michigan,26063
2972,26,49,0.7454214518894291,0.20697292092345992,0.0052889922262148005,0.009110124709363772,0.000185537471523521,0.03302097278000893,Genesee County, Michigan,26049
2973,26,51,0.9773859567180445,0.002335357309668379,0.004748559862992371,0.0029581192589132805,7.784524365561264e-05,0.012494161606725784,Gladwin County, Michigan,26051
2974,26,53,0.9167224691057405,0.04127351311864613,0.02398490290375601,0.0022523893589821635,6.087538808059901e-05,0.01570585012479453,Gogebic County, Michigan,26053
2975,26,55,0.9465201296760398,0.011875474214241372,0.011611063849355069,0.006909157795507323,0.000436851907203458,0.022647322557653005,Grand Traverse County, Michigan,26055
2976,26,57,0.906088143893022,0.05541953102928713,0.00463791317449854,0.0034372351445522177,0.00023542706469535738,0.030181749693944826,Gratiot County, Michigan,26057
2977,26,59,0.9703564084989719,0.004712131596984236,0.003726867717614805,0.004026730637422892,8.567511994516793e-05,0.017092186429061074,Hillsdale County, Michigan,26059
2978,26,61,0.9445233154963416,0.0054057005569509665,0.005624112700666157,0.02877579993447636,0.00046412580539477997,0.015206945506170078,Houghton County, Michigan,26061
2979,26,75,0.8768096949727922,0.07949553192551545,0.003694273875492986,0.007095252358843792,0.00020593080724876442,0.03269931606010679,Jackson County, Michigan,26075
2980,26,65,0.7615407892628918,0.11764894355542106,0.0055038359529361505,0.051973157229569765,0.0004058456006692892,0.06292742839851195,Ingham County, Michigan,26065
2981,26,67,0.9164071668883499,0.04724199984351772,0.004522337845239027,0.0038807605038729365,0.00010953759486738127,0.027838197324152936,Ionia County, Michigan,26067
2982,26,69,0.9643836674778846,0.004712790203577085,0.006567002742689381,0.004867307915169776,0.0005794414184725924,0.018889790242206606,Iosco County, Michigan,26069
2983,26,71,0.9705509012439706,0.0011847338580011847,0.009477870864009478,0.002707963104002708,0.00016924769400016924,0.015909283236015814,Iron County, Michigan,26071
2984,26,73,0.8917096898067158,0.023836952966107723,0.034333176885551334,0.016327459430245623,0.0002560054614498443,0.03353671544992953,Isabella County, Michigan,26073
2985,17,35,0.9826212889210717,0.0034395365677045617,0.0015387400434467777,0.002443881245474294,0.0,0.0099565532223026,Cumberland County, Illinois,17035
2986,17,25,0.9771263119797322,0.00340209916757148,0.0023163228374954757,0.004560260586319218,0.0,0.01259500542888159,Clay County, Illinois,17025
2987,17,27,0.9343784757163286,0.03543244531539643,0.002489274932471797,0.004422435252370107,0.00034426142683120596,0.022933107356601923,Clinton County, Illinois,17027
2988,17,29,0.9286470031370074,0.03836801366176006,0.0019304660961891858,0.009856514394965939,0.00024130826202364822,0.020956694448053814,Coles County, Illinois,17029
2989,17,31,0.5538771915471131,0.24790136052784822,0.0041502115146760865,0.0621159167801643,0.00033187831770033736,0.13162344131249792,Cook County, Illinois,17031
2990,17,33,0.9275369632134026,0.04713125094615734,0.002422162789524146,0.005197557652520563,0.00040369379825402435,0.017308371600141315,Crawford County, Illinois,17033
2991,28,143,0.23687140471330487,0.734644646502134,0.001298942289849694,0.00565967712005938,0.0008350343291890889,0.020690295045463047,Tunica County, Mississippi,28143
2992,17,37,0.8506371243818942,0.06401673640167364,0.0025389882084442756,0.023183720045644732,0.0002187143400532522,0.059404716622289966,DeKalb County, Illinois,17037
2993,28,107,0.494453568444406,0.48621315584752356,0.002189759990779958,0.0019592589391189096,0.0,0.01518425677817159,Panola County, Mississippi,28107
2994,28,109,0.8404198158827955,0.12307912741340402,0.0055879929791883085,0.004083533330945302,0.0006089479528602643,0.026220582440806606,Pearl River County, Mississippi,28109
2995,28,111,0.7816326530612245,0.20008163265306123,0.0029387755102040815,0.0017959183673469388,0.00024489795918367346,0.013306122448979552,Perry County, Mississippi,28111
2996,28,149,0.5033112582781457,0.4699321345826584,0.002644905993069936,0.008467799807270415,0.0002050314723310028,0.01543886986652443,Warren County, Mississippi,28149
2997,28,153,0.5928567985732877,0.3890200992914638,0.0018797898491348147,0.0016387911505277872,0.00033739817804983853,0.014267122957536182,Wayne County, Mississippi,28153
2998,28,145,0.8097958281123314,0.14502100685486843,0.0016952900420137097,0.0016952900420137097,0.00040539544482936536,0.04138718950394338,Union County, Mississippi,28145
2999,28,141,0.9446741183075589,0.026489052212524882,0.00188842954116266,0.0010718113612004287,5.103863624763946e-05,0.025825549941305592,Tishomingo County, Mississippi,28141
3000,28,113,0.46393921393921395,0.5151222651222651,0.002871002871002871,0.005742005742005742,0.00022275022275022275,0.012102762102762066,Pike County, Mississippi,28113
3001,28,115,0.8006142137063124,0.13789765330306772,0.0022365390392896484,0.0018693460626898555,0.0004005741562906833,0.05698167373234975,Pontotoc County, Mississippi,28115
3002,28,117,0.8431713878778287,0.13799651843646146,0.001740781769267289,0.0013055863269504668,0.00011868966608640607,0.01566703592340568,Prentiss County, Mississippi,28117
3003,28,119,0.28955369086708016,0.6960963152134257,0.002310592241274474,0.0013377112975799586,0.00012161011796181443,0.01058008026267776,Quitman County, Mississippi,28119
3004,28,121,0.7733746654709533,0.18807064123657471,0.0018359377758319975,0.011170975236023924,0.0006496395206790145,0.024898140759937015,Rankin County, Mississippi,28121
3005,28,123,0.5325148598924427,0.37450467025191053,0.0030781205774129635,0.0018044155108972544,0.002158222473818285,0.08593971129351818,Scott County, Mississippi,28123
3006,28,125,0.2786818551668023,0.709926769731489,0.0006102522375915378,0.0022375915378356386,0.0,0.008543531326281495,Sharkey County, Mississippi,28125
3007,28,127,0.6275679016834527,0.3514525688106752,0.0017816238228556885,0.0028360542486274226,0.0012725884448969204,0.01508926298949198,Simpson County, Mississippi,28127
3008,28,129,0.7581711236431993,0.22897337941907708,0.0011521435934752288,0.0007883087744830514,0.00012127827299739251,0.010793766296767981,Smith County, Mississippi,28129
3009,28,131,0.7861239176880692,0.19138648375126505,0.005060159676149781,0.0032609917912965252,0.00028111998200832115,0.01388732711121099,Stone County, Mississippi,28131
3010,28,133,0.2544312393887946,0.7293378607809847,0.001901528013582343,0.0028522920203735143,0.00033955857385398983,0.011137521222410851,Sunflower County, Mississippi,28133
3011,28,135,0.389387436597737,0.5643776824034334,0.0027311744049941474,0.007608271556769411,0.0007803355442840422,0.03511509949278191,Tallahatchie County, Mississippi,28135
3012,28,137,0.6685937824551685,0.3030880011078031,0.002146368483002146,0.0022502250225022503,0.00024233192550024234,0.02367929100602373,Tate County, Mississippi,28137
3013,28,139,0.7997031306225261,0.15940985966174884,0.002428931270241094,0.0015293270960777259,0.00013494062612450522,0.036793810723281806,Tippah County, Mississippi,28139
3014,28,147,0.5342226251376028,0.44505601243281745,0.0035614841675840185,0.0015541021822184809,0.0001942627727773101,0.015411513306999858,Walthall County, Mississippi,28147
3015,28,151,0.2695504233725091,0.7131431253299959,0.0013493165418385904,0.005690595850362751,0.00017599780980503353,0.01009054109548857,Washington County, Mississippi,28151
3016,28,155,0.7865990441821906,0.1989661562469521,0.0020481810201892128,0.0010728567248610163,0.0,0.011313761825807012,Webster County, Mississippi,28155
3017,28,157,0.2869001822231221,0.7078355942498481,0.0012148208139299453,0.00020247013565499088,0.0,0.0038469325774448393,Wilkinson County, Mississippi,28157
3018,29,7,0.8982333816444044,0.06447569430843354,0.003564573622155196,0.004504680951075248,0.00031336910964001725,0.028908300364291595,Audrain County, Missouri,29007
3019,29,25,0.9646646859083192,0.004244482173174873,0.0038200339558573855,0.0019100169779286927,0.00021222410865874363,0.0251485568760611,Caldwell County, Missouri,29025
3020,29,23,0.9080712249380755,0.05271767070150021,0.0054680562695705,0.006613076599523298,0.00035051642753657053,0.026779455063793978,Butler County, Missouri,29023
3021,29,27,0.9198321754037715,0.045835964991428314,0.004894884056663358,0.00552648199945863,0.0003834701795542723,0.023527023369123934,Callaway County, Missouri,29027
3022,29,31,0.8871871448582076,0.07043370246055448,0.0024579115680418637,0.011866691333879536,0.0003039353014245315,0.027750614477891955,Cape Girardeau County, Missouri,29031
3023,29,29,0.9651379482750784,0.0040679969092313984,0.00497704649788646,0.0041816281078132815,0.00018180991773101223,0.021453570292259472,Camden County, Missouri,29029
3024,29,3,0.9740905673471748,0.004164015962061188,0.002949511306460008,0.004337516627147071,0.00011566711005725522,0.014342721647099599,Andrew County, Missouri,29003
3025,29,1,0.9398211426563049,0.015933143281134064,0.003085093919631351,0.01769047526067091,0.0005076736829773109,0.02296247119928152,Adair County, Missouri,29001
3026,29,5,0.9850483729111698,0.002990325417766051,0.001759014951627089,0.0015831134564643799,0.0005277044854881266,0.008091468777484678,Atchison County, Missouri,29005
3027,29,9,0.9212012248223165,0.003005871281287749,0.008905244824002023,0.013119083068797933,0.00022473803972244852,0.05354383796387341,Barry County, Missouri,29009
3028,28,159,0.5194291071986665,0.45593290967809147,0.011407438274820294,0.0019272840920929264,0.00020835503698301907,0.011094905719345682,Winston County, Mississippi,28159
3029,28,161,0.6047483830257139,0.379002997318189,0.0025240574223063575,0.0015775358889414735,7.887679444707367e-05,0.012068149550402252,Yalobusha County, Mississippi,28161
3030,28,163,0.39950115802601105,0.5705683235346517,0.002921788704792446,0.004453946196329948,0.00014252627828255834,0.022412257259932233,Yazoo County, Mississippi,28163
3031,29,19,0.8277136287059923,0.09290958055114915,0.0038366473604603975,0.03777622016453314,0.0005718080200686169,0.037192115197796305,Boone County, Missouri,29019
3032,29,17,0.9792121653320391,0.002588368518967888,0.006228261748766481,0.002103049421661409,0.0,0.00986815497856508,Bollinger County, Missouri,29017
3033,29,21,0.8906066075492427,0.0522639880718826,0.004439412114213967,0.008094079662784049,0.002073967780630262,0.04252194482124638,Buchanan County, Missouri,29021
3034,29,37,0.9173988218500573,0.03535455075494079,0.005468545809123626,0.0064436357787651544,0.0006835682261404532,0.03465087758097274,Cass County, Missouri,29037
3035,29,13,0.9656871370754883,0.008798169980644026,0.006100064519913191,0.0015836705965159247,0.00011730893307525368,0.017713648894363443,Bates County, Missouri,29013
3036,29,11,0.9504918561522335,0.0037897113368811483,0.011449766166747298,0.002338332527011772,0.0003225286244154169,0.03160780519271089,Barton County, Missouri,29011
3037,29,15,0.9712426532325776,0.003043660789252729,0.006139798488664987,0.0028337531486146094,0.00026238455079764903,0.016477749790092422,Benton County, Missouri,29015
3038,29,33,0.9662183969876278,0.016568047337278107,0.0022592791823561054,0.0012910166756320601,0.0008606777837547069,0.012802582033351162,Carroll County, Missouri,29033
3039,29,35,0.9661612130885874,0.0011173184357541898,0.0111731843575419,0.0014365522745411015,0.0001596169193934557,0.01995211492418192,Carter County, Missouri,29035
3040,29,39,0.9686740094407095,0.0010012873694750393,0.005936203690459162,0.0031469031612072667,0.00021456157917322272,0.021027034758975938,Cedar County, Missouri,29039
3041,29,43,0.9573764563044096,0.005799385187672755,0.00634186665288936,0.005076076567383948,0.0006845599442019064,0.024721655343442395,Christian County, Missouri,29043
3042,29,55,0.9726271460965339,0.0027129899578879173,0.0045351473922902496,0.002955944282474895,0.00044541626174279234,0.016723356009070267,Crawford County, Missouri,29055
3043,29,45,0.9820703179717047,0.0026614371760750807,0.0012606807676145118,0.003221739739459308,0.0,0.01078582434514641,Clark County, Missouri,29045
3044,29,47,0.8745646326242796,0.051843073997810206,0.005298753261031184,0.020505634431082415,0.002640365145377784,0.04514754054041881,Clay County, Missouri,29047
3045,29,49,0.954635298654968,0.013980619968182038,0.007375982259075351,0.0034710504748589888,9.641806874608302e-05,0.02044063057416967,Clinton County, Missouri,29049
3046,29,51,0.8440189498618239,0.11201473878141861,0.003184629556520595,0.012712198973549152,0.0006053428082642453,0.027464140018423455,Cole County, Missouri,29051
3047,26,91,0.9227365554799183,0.025417450846914668,0.004755135546390101,0.005195611260160974,0.0002602811035918792,0.04163496576302406,Lenawee County, Michigan,26091
3048,26,77,0.8174936384227283,0.10891979019777814,0.004230398951787833,0.020820433745720665,0.0003515345682316613,0.04818420411375357,Kalamazoo County, Michigan,26077
3049,26,79,0.9678773392409491,0.002914941992654346,0.008744825977963038,0.002448551273829651,0.00011659767970617384,0.017897743834897728,Kalkaska County, Michigan,26079
3050,26,81,0.7991643185944091,0.09732137226984744,0.00507117231033716,0.02331975931844506,0.0004131943407310055,0.07471018316623024,Kent County, Michigan,26081
3051,26,83,0.9846938775510204,0.0013914656771799629,0.0013914656771799629,0.00046382189239332097,0.0,0.012059369202226278,Keweenaw County, Michigan,26083
3052,26,85,0.8696594158939249,0.0916890545107895,0.007799636016985874,0.0014732645809862207,8.666262241095416e-05,0.02929196637490261,Lake County, Michigan,26085
3053,26,87,0.9550719550719551,0.010439429794268503,0.004563004563004563,0.003498680918035757,0.00010190332770977932,0.026325026325026424,Lapeer County, Michigan,26087
3054,26,89,0.9308549843375714,0.0030403537866224434,0.035148332412014004,0.00423806891468583,0.00018426386585590566,0.026533996683250405,Leelanau County, Michigan,26089
3055,26,109,0.95264055932415,0.0029963793749219693,0.026967414374297723,0.0029131466145074702,0.00033293104165799657,0.014149569270464846,Menominee County, Michigan,26109
3056,26,93,0.9671100255847751,0.004470428310133892,0.0039067896356794335,0.007868837964932833,0.0004199660711621456,0.016223952433316535,Livingston County, Michigan,26093
3057,26,95,0.8039511385914644,0.11114462373699291,0.05021866988387875,0.002563715879957774,0.00045242044940431306,0.03166943145830192,Luce County, Michigan,26095
3058,26,97,0.7647799874021416,0.005129128048231801,0.17304058310087286,0.001979663457212274,0.0001799694052011158,0.054890668586340285,Mackinac County, Michigan,26097
3059,26,99,0.8537357695445065,0.08647431918551972,0.003146336765052118,0.02980220647864748,0.00021284742288145468,0.026628520603392714,Macomb County, Michigan,26099
3060,26,101,0.9222900578174908,0.02923219989487729,0.020862814862734,0.002708931387215461,0.0005660453644927829,0.024339950673189614,Manistee County, Michigan,26101
3061,26,103,0.9378922730593199,0.017010301593690835,0.017308466389373407,0.0057396723168895445,0.00019380711719367295,0.021855479523532617,Marquette County, Michigan,26103
3062,26,107,0.9368428431235104,0.025164727323706716,0.006261974858638254,0.006518996214776391,0.0002570213561381373,0.0249544371232302,Mecosta County, Michigan,26107
3063,26,105,0.9484410381466644,0.0059919874586309005,0.010067932415955409,0.004598502003135343,0.0,0.030900539975613928,Mason County, Michigan,26105
3064,46,91,0.8535223367697594,0.0015034364261168386,0.07581615120274914,0.0019329896907216496,0.0,0.06722508591065302,Marshall County, South Dakota,46091
3065,46,93,0.9202248958087599,0.012542266257765196,0.02347251710309035,0.006487379098844067,0.0007470315325941653,0.03652591019894624,Meade County, South Dakota,46093
3066,46,105,0.9691482226693494,0.0006706908115358819,0.012743125419181758,0.0013413816230717639,0.0,0.01609657947686116,Perkins County, South Dakota,46105
3067,46,97,0.9782335705316032,0.0012557555462536626,0.0016743407283382169,0.0037672666387609877,0.0,0.01506906655504392,Miner County, South Dakota,46097
3068,46,95,0.3974609375,0.0009765625,0.541015625,0.00244140625,0.0,0.05810546875,Mellette County, South Dakota,46095
3069,46,99,0.8805202162060094,0.03780654754879977,0.02476573748436283,0.014805154955507825,0.0007848089314796894,0.04131753487384049,Minnehaha County, South Dakota,46099
3070,46,101,0.8103607770582794,0.005087881591119334,0.14014801110083255,0.010792476102374344,0.0,0.03361085414739451,Moody County, South Dakota,46101
3071,46,103,0.8355787137932401,0.010401394777509213,0.09656456789634267,0.010421206958037802,0.000792487221143559,0.046241629353726554,Pennington County, South Dakota,46103
3072,46,117,0.9002022926500337,0.0030343897505057315,0.06608226567768037,0.0013486176668914363,0.0,0.02933243425488874,Stanley County, South Dakota,46117
3073,46,107,0.9755259768140833,0.0012881064834693002,0.008587376556462,0.0034349506225848005,0.00042936882782310007,0.010734220695577501,Potter County, South Dakota,46107
3074,46,109,0.6173021972608139,0.0010838506256774067,0.34545275396590797,0.002069169376293231,0.0,0.03409202877130746,Roberts County, South Dakota,46109
3075,46,111,0.9796178343949045,0.0,0.0025477707006369425,0.0016985138004246285,0.0,0.016135881104033967,Sanborn County, South Dakota,46111
3076,46,113,0.029221257176505228,0.00029442072721919626,0.9595171500073605,0.0010304725452671868,0.00014721036360959813,0.009789489180038191,Shannon County, South Dakota,46113
3077,46,115,0.9711613406079501,0.0026500389711613405,0.01215900233826968,0.0010911925175370225,0.0001558846453624318,0.01278254091971942,Spink County, South Dakota,46115
3078,46,137,0.21777936451267405,0.0021420921099607284,0.7486611924312745,0.0007140307033202428,0.0,0.03070332024277056,Ziebach County, South Dakota,46137
3079,46,119,0.965768390386016,0.0007283321194464676,0.011653313911143482,0.0,0.0,0.021849963583394083,Sully County, South Dakota,46119
3080,46,121,0.09581772784019975,0.0016645859342488557,0.8809821057012068,0.0018726591760299626,0.0,0.0196629213483146,Todd County, South Dakota,46121
3081,46,123,0.8307937632884479,0.0010630758327427356,0.13961729270021261,0.002126151665485471,0.0,0.026399716513111238,Tripp County, South Dakota,46123
3082,46,125,0.9747214568108302,0.0023960704444710673,0.007907032466754522,0.002036659877800407,0.0003594105666706601,0.012579369833473075,Turner County, South Dakota,46125
3083,46,127,0.9554830196541426,0.006597680394471839,0.00555594138481839,0.008958955483019655,0.0007639419404125286,0.022640461143135004,Union County, South Dakota,46127
3084,46,129,0.8264067671938212,0.0011033468186833395,0.142515630746598,0.002390584773813902,0.0,0.027583670467083543,Walworth County, South Dakota,46129
3085,46,135,0.9282912915589625,0.015152865674302523,0.02549246813441483,0.005214368482039398,0.0002674035118994563,0.025581602638381273,Yankton County, South Dakota,46135
3086,47,21,0.9557345607978519,0.01442270809359417,0.003273238716276691,0.0035801048459276306,0.0003835826620636747,0.022605804884285985,Cheatham County, Tennessee,47021
3087,47,7,0.9356943150046598,0.03650201926063995,0.004271512892202547,0.0013202858030444237,0.00023299161230195712,0.02197887542715138,Bledsoe County, Tennessee,47007
3088,47,9,0.9348264368750508,0.027477440858466793,0.0034875213397284775,0.007113242825786521,0.0002601414519144785,0.026835216649052862,Blount County, Tennessee,47009
3089,47,11,0.9032264583733315,0.042632094823317805,0.00333457959035195,0.008457706415529035,0.0005759728383335186,0.041773187959136204,Bradley County, Tennessee,47011
3090,47,19,0.9636214823070494,0.013234884368904987,0.002020061298411814,0.003151992198383951,0.00013931457230426304,0.017832265254945634,Carter County, Tennessee,47019
3091,47,17,0.8679265128672604,0.10093962555220531,0.003961854007432859,0.0019633966762499125,0.0004207278591964098,0.024787883037655112,Carroll County, Tennessee,47017
3092,47,1,0.9192854956142102,0.037894820908038175,0.003181195011247321,0.010688282820215896,0.0002395879087968694,0.028710617737491395,Anderson County, Tennessee,47001
3093,47,3,0.8177904034799591,0.07909805140041724,0.003706334058324826,0.007767765990501132,0.0010431000044387234,0.09059434506635888,Bedford County, Tennessee,47003
3094,47,5,0.9543938383164534,0.019467523803747954,0.004305900903632725,0.0037600824792285766,0.0,0.0180726544969374,Benton County, Tennessee,47005
3095,47,13,0.9769623735140976,0.003070046173494449,0.002603399155123293,0.002529718046959426,0.0004912073877591119,0.014343255722566006,Campbell County, Tennessee,47013
3096,47,15,0.9655097456706035,0.012173030939786972,0.001956379972465763,0.0013767118324759075,0.0006521266574885878,0.018332004927179235,Cannon County, Tennessee,47015
3097,47,33,0.7869189633895516,0.126354038118744,0.0013026189496777732,0.0017139723022075964,0.0002742355683532154,0.08343617167146578,Crockett County, Tennessee,47033
3098,47,23,0.8768314751036134,0.09158834860778706,0.004202907010682389,0.0035024225089019907,0.00011674741696339968,0.023758099352051754,Chester County, Tennessee,47023
3099,47,25,0.9692981094589141,0.00875422965883339,0.0029180765529444636,0.005153199019029584,0.00015521683792257785,0.013721168472355827,Claiborne County, Tennessee,47025
3100,47,27,0.9653988042233812,0.013229868973413052,0.0026714158504007124,0.0008904719501335708,0.00012721027859051011,0.017682228724080873,Clay County, Tennessee,47027
3101,47,29,0.9509001177724188,0.01875946385508384,0.0038135830856373732,0.0030845157310302285,0.0006729852504065953,0.02276933430542316,Cocke County, Tennessee,47029
3102,47,31,0.9197855898174104,0.03494582922948708,0.003144177589211304,0.008561254640503068,0.0004166982347147511,0.033146450488673374,Coffee County, Tennessee,47031
3103,47,45,0.81992956827964,0.14287204904134604,0.0021390374331550803,0.004930220425198905,0.00033911569062214684,0.02979000913003771,Dyer County, Tennessee,47045
3104,47,35,0.9681194583697572,0.0028722815906374326,0.003086364690560719,0.004245981481811856,0.0006600895580968013,0.021015824309135955,Cumberland County, Tennessee,47035
3105,47,37,0.6144098831782039,0.2772223826795451,0.0033366258112181475,0.030361539603083545,0.0006287090242084888,0.07404085970374086,Davidson County, Tennessee,47037
3106,47,39,0.9474355702985455,0.028748830483966998,0.002211448498766692,0.0021263927872756656,0.0005103342689461597,0.018967423662498928,Decatur County, Tennessee,47039
3107,47,41,0.926774555359718,0.013352561021203867,0.0018693585429685414,0.002617101960155958,0.00010682048816963094,0.055279602627783975,DeKalb County, Tennessee,47041
3108,29,53,0.904153173115164,0.06857564911084597,0.003295267314357139,0.004431566388273394,0.0001704448610874382,0.019373899210272105,Cooper County, Missouri,29053
3109,31,175,0.9746478873239437,0.0014084507042253522,0.0011737089201877935,0.003051643192488263,0.0,0.019718309859154903,Valley County, Nebraska,31175
3110,31,165,0.9610983981693364,0.0007627765064836003,0.0015255530129672007,0.0007627765064836003,0.0,0.03585049580472921,Sioux County, Nebraska,31165
3111,31,167,0.9486049926578561,0.006689508892152064,0.004078968836678088,0.0009789525208027412,0.0,0.03964757709251099,Stanton County, Nebraska,31167
3112,31,169,0.9793420045906657,0.0022953328232593728,0.001530221882172915,0.00306044376434583,0.0,0.01377199693955633,Thayer County, Nebraska,31169
3113,31,171,0.98145285935085,0.0015455950540958269,0.0015455950540958269,0.0030911901081916537,0.0,0.012364760432766686,Thomas County, Nebraska,31171
3114,31,173,0.4036023054755043,0.0024495677233429395,0.5710374639769452,0.0008645533141210375,0.00028818443804034583,0.021757925072046103,Thurston County, Nebraska,31173
3115,31,159,0.9740298507462687,0.003582089552238806,0.003164179104477612,0.004298507462686567,0.00011940298507462687,0.014805970149253667,Seward County, Nebraska,31159
3116,31,161,0.8464070213933077,0.0021941854086670325,0.11318339733040775,0.0032912781130005485,0.0009142439202779302,0.034009873834339066,Sheridan County, Nebraska,31161
3117,32,3,0.6088919569777411,0.1047415809916521,0.007391087543542177,0.0865236930428352,0.006984172863915739,0.18546750858031358,Clark County, Nevada,32003
3118,31,177,0.972274389641198,0.006029455372145893,0.002174557675200158,0.0026687753286547397,0.0003953741227636651,0.016457447860037555,Washington County, Nebraska,31177
3119,31,179,0.9474726420010422,0.013444502344971338,0.003335070349140177,0.0050026055237102655,0.001563314226159458,0.029181865554976705,Wayne County, Nebraska,31179
3120,31,181,0.9598635886673662,0.00472193074501574,0.002098635886673662,0.0028856243441762854,0.0026232948583420775,0.027806925498426005,Webster County, Nebraska,31181
3121,31,183,0.9828850855745721,0.0,0.0012224938875305623,0.004889975550122249,0.0,0.011002444987775029,Wheeler County, Nebraska,31183
3122,31,185,0.9498719356019026,0.011562385656787412,0.004244420051225759,0.0043907793633369925,0.0005122575923893158,0.02941822173435793,York County, Nebraska,31185
3123,32,5,0.8964401983105305,0.004276868736302317,0.019065046705108838,0.015426516586165074,0.0014043449581888205,0.06338702470370439,Douglas County, Nevada,32005
3124,32,1,0.8203159544961209,0.015878120352132492,0.04538328576596857,0.02673151907384331,0.002050086425212043,0.08964103388672251,Churchill County, Nevada,32001
3125,32,17,0.9113189897100094,0.02263797942001871,0.011412535079513564,0.007483629560336763,0.002806361085126286,0.044340505144995324,Lincoln County, Nevada,32017
3126,32,7,0.7942152484739236,0.007743045597935188,0.05313613830963989,0.009054037445204638,0.0014134130853373755,0.13443811708795939,Elko County, Nevada,32007
3127,32,9,0.8441890166028098,0.0,0.0421455938697318,0.0038314176245210726,0.0,0.10983397190293731,Esmeralda County, Nevada,32009
3128,32,11,0.8933064921992954,0.0010065425264217413,0.02365374937091092,0.009058882737795673,0.0,0.07297433316557633,Eureka County, Nevada,32011
3129,32,13,0.7897507260406583,0.00526379477250726,0.04186834462729913,0.007260406582768635,0.001149564375605034,0.15470716360116166,Humboldt County, Nevada,32013
