,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
2326,19,39,0.009300762,0.032318376,0.559300065,0.164210295,678,0.1224021,Clarke County,Iowa,19039
2327,19,51,0.005608332,0.012638231,0.515861572,0.192652017,582,0.25907036,Davis County,Iowa,19051
2328,19,93,0.004544809,0.001612383,0.484666266,0.116721974,414,0.08167675,Ida County,Iowa,19093
2329,19,103,0.033720509,0.027189406,0.223160626,0.179198453,870,0.073866771,Johnson County,Iowa,19103
2330,19,135,0.009500887,0.001503307,0.558195656,0.120638978,590,0.129544877,Monroe County,Iowa,19135
2331,19,179,0.019125354,0.030359484,0.504721494,0.186271941,612,0.095229915,Wapello County,Iowa,19179
2332,19,167,0.016254481,0.024734382,0.426737602,0.082931083,622,0.07452177,Sioux County,Iowa,19167
2333,19,25,0.004443996,0,0.446197183,0.147942277,517,0.059801727,Calhoun County,Iowa,19025
2334,19,27,0.005062552,0.001638002,0.482594825,0.101016581,542,0.040412514,Carroll County,Iowa,19027
2335,19,33,0.009498154,0.007531124,0.381743949,0.133671543,617,0.069216758,Cerro Gordo County,Iowa,19033
2336,19,73,0.007124849,0.001782531,0.441203993,0.125803591,588,0.052213269,Greene County,Iowa,19073
2337,19,83,0.012882825,0.001577513,0.441176471,0.088078507,567,0.06837201,Hardin County,Iowa,19083
2338,19,117,0.009053498,0.011147363,0.541195741,0.131067396,479,0.086996976,Lucas County,Iowa,19117
2339,19,119,0.005419821,0.006005338,0.466430167,0.072974377,595,0.087942526,Lyon County,Iowa,19119
2340,5,63,0.018293019,0.012642225,0.559416456,0.217937948,573,0.144989164,Independence County,Arkansas,5063
2341,19,189,0.008309456,0.008733624,0.429228687,0.09917273,515,0.052140452,Winnebago County,Iowa,19189
2342,23,15,0.019111111,0.002688895,0.394204462,0.12137557,772,0.119260602,Lincoln County,Maine,23015
2343,23,27,0.010928109,0.003612032,0.418803116,0.164000315,744,0.116757426,Waldo County,Maine,23027
2344,23,19,0.012500248,0.004453552,0.441899283,0.170151637,734,0.111827617,Penobscot County,Maine,23019
2345,5,79,0.002375981,0,0.696242689,0.229883887,593,0.154104706,Lincoln County,Arkansas,5079
2346,5,83,0.00799265,0.014519689,0.61211603,0.193431336,549,0.132119708,Logan County,Arkansas,5083
2347,5,53,0.00375182,0.001457938,0.541992739,0.119719495,695,0.107895178,Grant County,Arkansas,5053
2348,5,35,0.005142799,0.003324613,0.552551397,0.240778521,686,0.142305504,Crittenden County,Arkansas,5035
2349,5,47,0.011484594,0.008402123,0.583161029,0.219801528,584,0.125938567,Franklin County,Arkansas,5047
2350,5,45,0.010319318,0.00701324,0.397613126,0.155054454,731,0.124355184,Faulkner County,Arkansas,5045
2351,5,109,0.006547563,0.014006889,0.540596898,0.201854232,489,0.168282422,Pike County,Arkansas,5109
2352,5,69,0.006785994,0.006152424,0.539059615,0.254666292,669,0.119312685,Jefferson County,Arkansas,5069
2353,5,89,0.008675994,0.000298463,0.580076263,0.188461065,553,0.1437684,Marion County,Arkansas,5089
2354,5,97,0.015241228,0,0.572597441,0.179461615,538,0.175132509,Montgomery County,Arkansas,5097
2355,5,127,0.024689031,0.010110974,0.623399862,0.201040022,512,0.139205335,Scott County,Arkansas,5127
2356,5,129,0.003154972,0.000945776,0.583019514,0.236005089,421,0.163280853,Searcy County,Arkansas,5129
2357,5,131,0.040512066,0.044151758,0.497354055,0.231877911,631,0.158365768,Sebastian County,Arkansas,5131
2358,5,33,0.014756337,0.017632881,0.531942888,0.185129381,637,0.146027388,Crawford County,Arkansas,5033
2359,5,7,0.035774178,0.031796428,0.440028527,0.12244256,796,0.129652805,Benton County,Arkansas,5007
2360,5,17,0.007114553,0.013516508,0.656941779,0.316828903,575,0.148979974,Chicot County,Arkansas,5017
2361,5,59,0.004020192,0.007086355,0.57364607,0.191022731,657,0.141583906,Hot Spring County,Arkansas,5059
2362,5,71,0.015498458,0.019483731,0.618683002,0.220936224,605,0.138914801,Johnson County,Arkansas,5071
2363,5,77,0.007052186,0.003606103,0.706953405,0.27347181,533,0.161168263,Lee County,Arkansas,5077
2364,5,87,0.013764446,0.014831177,0.675730858,0.204799897,621,0.165248545,Madison County,Arkansas,5087
2365,5,49,0.008893281,0,0.574947063,0.199430915,508,0.133305648,Fulton County,Arkansas,5049
2366,5,61,0.009682417,0.02832244,0.554462089,0.218255456,560,0.183897735,Howard County,Arkansas,5061
2367,5,93,0.005217981,0.001808529,0.569444931,0.267725661,624,0.158028617,Mississippi County,Arkansas,5093
2368,5,117,0.002975836,0.002352326,0.625658762,0.213879133,471,0.132331556,Prairie County,Arkansas,5117
2369,5,139,0.005797101,0.015058055,0.542751736,0.204090807,633,0.144288129,Union County,Arkansas,5139
2370,5,23,0.006854949,0.004036625,0.542243437,0.145342401,660,0.156916887,Cleburne County,Arkansas,5023
2371,5,25,0.00570139,0.00119976,0.585669782,0.2077352,627,0.110531309,Cleveland County,Arkansas,5025
2372,5,57,0.006373365,0.028889173,0.598959037,0.269681286,571,0.175131269,Hempstead County,Arkansas,5057
2373,5,135,0.003001412,0,0.627179404,0.236153524,578,0.158321977,Sharp County,Arkansas,5135
2374,5,143,0.024813732,0.055125915,0.443482889,0.200679065,704,0.154211703,Washington County,Arkansas,5143
2375,5,3,0.008042125,0.005524198,0.565262503,0.207455429,588,0.143250689,Ashley County,Arkansas,5003
2376,5,31,0.010643258,0.009967979,0.453107485,0.202151221,681,0.150764727,Craighead County,Arkansas,5031
2377,5,73,0.005374122,0.001413428,0.648748302,0.244146685,470,0.171336509,Lafayette County,Arkansas,5073
2378,5,105,0.002831202,0,0.608143913,0.159669649,621,0.098742386,Perry County,Arkansas,5105
2379,5,111,0.001539742,0.002692225,0.656526006,0.228138163,516,0.164978232,Poinsett County,Arkansas,5111
2380,5,133,0.0303974,0.086748971,0.656724817,0.220817407,543,0.202459016,Sevier County,Arkansas,5133
2381,5,13,0.004012228,0.005176471,0.686027837,0.177808273,634,0.140956421,Calhoun County,Arkansas,5013
2382,5,11,0.007295812,0.041757286,0.62557197,0.29030221,565,0.16035274,Bradley County,Arkansas,5011
2383,5,75,0.001358535,0.000149343,0.606334842,0.238543897,531,0.163206701,Lawrence County,Arkansas,5075
2384,5,113,0.010487756,0.008848439,0.538831858,0.241091287,484,0.172649066,Polk County,Arkansas,5113
2385,5,29,0.00534296,0.005740254,0.578126079,0.225732228,598,0.124062485,Conway County,Arkansas,5029
2386,5,101,0.006607655,0.001812689,0.604490209,0.204932399,370,0.143446723,Newton County,Arkansas,5101
2387,5,81,0.006086475,0,0.5572697,0.193257704,530,0.150250816,Little River County,Arkansas,5081
2388,5,85,0.011538571,0.00663862,0.46791613,0.124397465,714,0.108617321,Lonoke County,Arkansas,5085
2389,5,91,0.004922256,0.001238208,0.540350281,0.202741277,708,0.170388167,Miller County,Arkansas,5091
2390,5,123,0.006777389,0.012407211,0.612354138,0.248093866,576,0.160308561,St. Francis County,Arkansas,5123
2391,5,145,0.007341821,0.007141885,0.543272582,0.189594061,641,0.144138488,White County,Arkansas,5145
2392,6,47,0.112876665,0.132034186,0.569725403,0.261326459,873,0.159150146,Merced County,California,6047
2393,6,43,0.029355121,0.016746086,0.390151238,0.150548015,812,0.090826521,Mariposa County,California,6043
2394,6,115,0.05685648,0.048569951,0.441508682,0.219443023,885,0.142650223,Yuba County,California,6115
2395,6,13,0.141459466,0.069859039,0.297564966,0.108523586,1426,0.097590587,Contra Costa County,California,6013
2396,6,35,0.017114678,0.010095807,0.488474434,0.163515374,882,0.102453234,Lassen County,California,6035
2397,6,99,0.097650625,0.085681695,0.510948771,0.203126858,989,0.142844603,Stanislaus County,California,6099
2398,6,97,0.076822975,0.045409038,0.32752579,0.117008715,1320,0.115897062,Sonoma County,California,6097
2399,6,103,0.041942641,0.032357408,0.48222638,0.197697569,782,0.131932572,Tehama County,California,6103
2400,6,51,0.028048177,0.036689768,0.318988648,0.048731832,1068,0.237492894,Mono County,California,6051
2401,6,69,0.089654762,0.082509594,0.464011278,0.108407621,1353,0.129610593,San Benito County,California,6069
2402,6,67,0.125046704,0.067333083,0.356311418,0.181523755,1036,0.121415836,Sacramento County,California,6067
2403,6,17,0.051993815,0.019169424,0.295191472,0.104378336,1054,0.088605287,El Dorado County,California,6017
2404,19,147,0.002331002,0.011063616,0.381319893,0.107215562,529,0.066074403,Palo Alto County,Iowa,19147
2405,19,165,0.00836078,0.014015002,0.450890225,0.111594945,600,0.07740017,Shelby County,Iowa,19165
2406,19,7,0.002539683,0.004196315,0.476454909,0.137388107,536,0.109905886,Appanoose County,Iowa,19007
2407,19,87,0.01671042,0.008395645,0.455445545,0.14547123,612,0.071489091,Henry County,Iowa,19087
2408,19,95,0.006467508,0.006452559,0.456368754,0.086780211,520,0.058527493,Iowa County,Iowa,19095
2409,19,99,0.005470011,0.001523862,0.473494256,0.096197576,685,0.0706964,Jasper County,Iowa,19099
2410,19,145,0.007381029,0.0085796,0.464758304,0.153335141,564,0.096307859,Page County,Iowa,19145
2411,19,191,0.006028196,0.003637245,0.410434014,0.081468267,588,0.050815376,Winneshiek County,Iowa,19191
2412,19,157,0.012862437,0.004081077,0.439211481,0.104174036,640,0.063628453,Poweshiek County,Iowa,19157
2413,19,155,0.015330537,0.014366328,0.457251567,0.129879151,755,0.094339623,Pottawattamie County,Iowa,19155
2414,19,127,0.026624414,0.051251879,0.493818555,0.111370952,650,0.082760001,Marshall County,Iowa,19127
2415,19,43,0.008163728,0.005126183,0.52683121,0.110705527,574,0.076270704,Clayton County,Iowa,19043
2416,19,15,0.004600236,0.002323636,0.40896435,0.100672968,644,0.073809616,Boone County,Iowa,19015
2417,19,17,0.003992591,0.004057662,0.387002669,0.082674931,591,0.036647915,Bremer County,Iowa,19017
2418,19,21,0.081444992,0.114603798,0.521087595,0.126359186,593,0.112385094,Buena Vista County,Iowa,19021
2419,19,89,0.006323111,0.005430566,0.554504574,0.116688256,605,0.075321888,Howard County,Iowa,19089
2420,19,63,0.011652102,0.026055489,0.452615845,0.135736779,608,0.103991706,Emmet County,Iowa,19063
2421,19,77,0.004506619,0.002879929,0.473071895,0.113681616,601,0.077060932,Guthrie County,Iowa,19077
2422,19,81,0.007289958,0.005135887,0.442888068,0.084825117,551,0.050182815,Hancock County,Iowa,19081
2423,19,121,0.0052975,0.006425703,0.449149338,0.075554979,818,0.060555088,Madison County,Iowa,19121
2424,19,125,0.017983321,0.007011866,0.437427659,0.098895185,647,0.041849753,Marion County,Iowa,19125
2425,19,197,0.010866066,0.018744313,0.476137625,0.111251182,568,0.083797131,Wright County,Iowa,19197
2426,19,29,0.009516783,0.000657895,0.524682358,0.139358425,569,0.060994823,Cass County,Iowa,19029
2427,19,47,0.0357372,0.049724626,0.582680669,0.197837711,541,0.113541728,Crawford County,Iowa,19047
2428,19,65,0.00465048,0.000584385,0.500035676,0.128820409,553,0.090540674,Fayette County,Iowa,19065
2429,19,85,0.004998611,0,0.472624479,0.098945431,639,0.082360388,Harrison County,Iowa,19085
2430,19,129,0.005393743,0.000555658,0.42809463,0.088998425,701,0.064697032,Mills County,Iowa,19129
2431,19,133,0.000998779,0.002473411,0.517340169,0.139243365,550,0.076498423,Monona County,Iowa,19133
2432,19,143,0.009653795,0.010861423,0.517816354,0.08542384,550,0.091370558,Osceola County,Iowa,19143
2433,19,187,0.00674458,0.008709997,0.422338014,0.151572455,573,0.08430887,Webster County,Iowa,19187
2434,19,169,0.021804209,0.031196903,0.228840516,0.226710801,772,0.04877182,Story County,Iowa,19169
2435,19,13,0.022691391,0.015951154,0.422209377,0.156909312,700,0.072394293,Black Hawk County,Iowa,19013
2436,19,75,0.002744592,0.000385877,0.404803544,0.062181699,567,0.042839657,Grundy County,Iowa,19075
2437,19,105,0.008516053,0.001958145,0.475367092,0.101960784,599,0.054689125,Jones County,Iowa,19105
2438,19,131,0.003447312,0.005048187,0.533624335,0.095514161,535,0.102513039,Mitchell County,Iowa,19131
2439,19,137,0.001357247,0.010845987,0.49269085,0.167643038,609,0.082262461,Montgomery County,Iowa,19137
2440,19,161,0.004671968,0.002723559,0.473713569,0.081510733,534,0.068840214,Sac County,Iowa,19161
2441,19,123,0.007906388,0.008644575,0.461733672,0.147354874,593,0.057305297,Mahaska County,Iowa,19123
2442,19,19,0.007179438,0.002177068,0.505952381,0.095219682,629,0.09076886,Buchanan County,Iowa,19019
2443,19,45,0.009361061,0.00667763,0.447992317,0.139218371,620,0.061082097,Clinton County,Iowa,19045
2444,19,53,0.00295203,0.010814249,0.514971247,0.20576846,462,0.133906634,Decatur County,Iowa,19053
2445,19,101,0.026024002,0.024446695,0.361387359,0.149676166,634,0.108367787,Jefferson County,Iowa,19101
2446,19,5,0.009064112,0.022321429,0.536563255,0.108935486,554,0.102450374,Allamakee County,Iowa,19005
2447,19,113,0.014003152,0.007444055,0.327244841,0.098261817,695,0.061691412,Linn County,Iowa,19113
2448,19,49,0.031464627,0.016380966,0.261452491,0.064516129,910,0.050254094,Dallas County,Iowa,19049
2449,19,141,0.010752688,0.001998668,0.455767077,0.073114399,584,0.068342215,O'Brien County,Iowa,19141
2450,20,187,0.02978942,0.12804878,0.446696697,0.053478467,567,0.11121628,Stanton County,Kansas,20187
2451,20,119,0.027832031,0.059622196,0.454450262,0.113016917,655,0.112077068,Meade County,Kansas,20119
2452,20,125,0.008771405,0.010569408,0.433374298,0.190141482,624,0.137205362,Montgomery County,Kansas,20125
2453,20,151,0.00179666,0.009994874,0.367852107,0.122562674,638,0.101657574,Pratt County,Kansas,20151
2454,20,153,0.002840909,0.009075908,0.387349712,0.099840256,582,0.079472843,Rawlins County,Kansas,20153
2455,20,3,0.003171381,0.000609756,0.484526473,0.175064267,610,0.127790608,Anderson County,Kansas,20003
2456,20,53,0.0028463,0.003481625,0.42579543,0.090281664,607,0.067605112,Ellsworth County,Kansas,20053
2457,20,61,0.041771939,0.016584139,0.373775816,0.12406872,1027,0.1029198,Geary County,Kansas,20061
2458,20,57,0.081342164,0.122177599,0.536348474,0.182260347,661,0.192938909,Ford County,Kansas,20057
2459,20,167,0.000577784,0.004631059,0.431348968,0.128802212,537,0.08974359,Russell County,Kansas,20167
2460,20,117,0.005307962,0.002313744,0.50659107,0.110647394,544,0.081788552,Marshall County,Kansas,20117
2461,20,1,0.005280882,0.003392386,0.427988669,0.179540212,531,0.118049084,Allen County,Kansas,20001
2462,20,23,0.006864989,0,0.386235234,0.081029913,564,0.09352518,Cheyenne County,Kansas,20023
2463,20,35,0.015375903,0.016656926,0.402746972,0.176016272,639,0.113969428,Cowley County,Kansas,20035
2464,20,49,0.015689204,0.011146497,0.463293651,0.183301708,532,0.10398482,Elk County,Kansas,20049
2465,23,21,0.008686466,0.001461017,0.518441996,0.20910063,630,0.130838376,Piscataquis County,Maine,23021
2466,23,1,0.014584888,0.018326015,0.485977142,0.156896651,710,0.089539332,Androscoggin County,Maine,23001
2467,23,3,0.030005955,0.029418547,0.523910068,0.185270088,547,0.106549294,Aroostook County,Maine,23003
2468,23,29,0.019378255,0.004809392,0.505661818,0.190717516,593,0.130939209,Washington County,Maine,23029
2469,23,5,0.033073853,0.016758441,0.296596466,0.116245799,971,0.08307763,Cumberland County,Maine,23005
2470,23,13,0.013872567,0.000352962,0.417949063,0.111702266,764,0.128954652,Knox County,Maine,23013
2471,23,23,0.016819747,0.007400195,0.379950206,0.120558011,793,0.083350053,Sagadahoc County,Maine,23023
2472,23,31,0.02037508,0.009034788,0.393339221,0.09769954,899,0.089596938,York County,Maine,23031
2473,23,11,0.013998265,0.007775596,0.441740498,0.13841844,691,0.08829056,Kennebec County,Maine,23011
2474,23,7,0.014759536,0.002026856,0.446677547,0.147740103,635,0.111364538,Franklin County,Maine,23007
2475,23,25,0.008359375,0.002522936,0.534500707,0.175708199,684,0.117575639,Somerset County,Maine,23025
2476,23,9,0.013593425,0.003036396,0.393663939,0.135298763,776,0.141742882,Hancock County,Maine,23009
2477,24,47,0.026223464,0.007654166,0.4239071,0.109698904,963,0.095468207,Worcester County,Maryland,24047
2478,24,510,0.030866467,0.021496855,0.47248879,0.236626748,951,0.103477039,Baltimore city,Maryland,24510
2479,24,39,0.022675018,0.015861658,0.626486071,0.246771047,703,0.106343899,Somerset County,Maryland,24039
2480,24,41,0.026000656,0.015957119,0.394100735,0.11241907,1039,0.097302788,Talbot County,Maryland,24041
2481,24,25,0.035782392,0.009986155,0.352425503,0.080446031,1152,0.050195104,Harford County,Maryland,24025
2482,24,27,0.11559542,0.032739164,0.190771249,0.05212723,1579,0.060079974,Howard County,Maryland,24027
2483,24,33,0.097399114,0.045057426,0.404702187,0.096381423,1294,0.138192041,Prince George's County,Maryland,24033
2484,24,5,0.061625953,0.02592202,0.366383705,0.094071069,1163,0.080790675,Baltimore County,Maryland,24005
2485,24,21,0.046909434,0.018204624,0.327228448,0.068415764,1285,0.067517889,Frederick County,Maryland,24021
2486,24,23,0.012349002,0.003709011,0.538244691,0.124124433,658,0.10667894,Garrett County,Maryland,24023
2487,24,29,0.011244068,0.008919203,0.461715934,0.111515876,822,0.078734927,Kent County,Maryland,24029
2488,24,13,0.024263096,0.00359976,0.385415844,0.056159896,1079,0.047355377,Carroll County,Maryland,24013
2489,24,35,0.022381211,0.008560667,0.385540748,0.074678433,1178,0.051421431,Queen Anne's County,Maryland,24035
2490,24,17,0.032037967,0.00737244,0.398919761,0.078944053,1487,0.053131827,Charles County,Maryland,24017
2491,24,43,0.025502488,0.010095065,0.514573351,0.128913208,858,0.08364547,Washington County,Maryland,24043
2492,24,45,0.031482912,0.028143502,0.439877728,0.15935038,994,0.10013319,Wicomico County,Maryland,24045
2493,24,11,0.007848101,0.018120805,0.57879878,0.158397957,897,0.113049676,Caroline County,Maryland,24011
2494,25,25,0.154150235,0.123574183,0.393158833,0.207330203,1298,0.049780671,Suffolk County,Massachusetts,25025
2495,25,7,0.046799554,0.024637922,0.298888367,0.116609447,1428,0.081065124,Dukes County,Massachusetts,25007
2496,25,17,0.107486168,0.057193644,0.286864372,0.083271914,1341,0.032756907,Middlesex County,Massachusetts,25017
2497,25,5,0.081989879,0.058704234,0.474314286,0.12682241,820,0.038331523,Bristol County,Massachusetts,25005
2498,25,13,0.052460153,0.068157151,0.459491505,0.174678375,822,0.03946333,Hampden County,Massachusetts,25013
2499,25,9,0.087805649,0.060150324,0.368570085,0.114236918,1076,0.038197722,Essex County,Massachusetts,25009
2500,25,11,0.025204154,0.009701344,0.349410729,0.117337678,851,0.033653436,Franklin County,Massachusetts,25011
2501,25,27,0.064377895,0.049532499,0.39092536,0.1175865,934,0.032387666,Worcester County,Massachusetts,25027
2502,25,15,0.037447899,0.014855622,0.303091144,0.146933964,965,0.031636001,Hampshire County,Massachusetts,25015
2503,26,33,0.011741786,0.00385797,0.487729711,0.18905052,608,0.117743137,Chippewa County,Michigan,26033
2504,26,5,0.014171521,0.007733989,0.484531446,0.127126239,739,0.087104658,Allegan County,Michigan,26005
2505,26,125,0.067959971,0.025621645,0.268065053,0.100946843,942,0.08084584,Oakland County,Michigan,26125
2506,26,3,0.003603986,0.000576369,0.544474761,0.143008724,595,0.119896458,Alger County,Michigan,26003
2507,26,121,0.008427214,0.004109164,0.45935713,0.191831796,673,0.087760897,Muskegon County,Michigan,26121
2508,26,89,0.01827907,0.00617284,0.273473329,0.104041153,805,0.089223799,Leelanau County,Michigan,26089
2509,26,87,0.01421153,0.008292026,0.463206017,0.105813254,781,0.095162871,Lapeer County,Michigan,26087
2510,26,151,0.007821657,0.004668305,0.572553162,0.156918413,612,0.131358167,Sanilac County,Michigan,26151
2511,26,73,0.010340633,0.015246746,0.406805899,0.301822767,717,0.114039469,Isabella County,Michigan,26073
2512,26,131,0.011492418,0.004539559,0.492217899,0.155316415,411,0.130734681,Ontonagon County,Michigan,26131
2513,26,157,0.004728307,0.002957191,0.532254681,0.156516993,642,0.100407461,Tuscola County,Michigan,26157
2514,26,1,0.011431838,0.00179964,0.513381429,0.15166105,609,0.105127224,Alcona County,Michigan,26001
2515,26,67,0.007045465,0.006337136,0.498709812,0.151425238,696,0.08869323,Ionia County,Michigan,26067
2516,26,79,0.003869152,0.000974252,0.557935735,0.170309816,709,0.132572227,Kalkaska County,Michigan,26079
2517,26,21,0.02272849,0.00994,0.418921575,0.176743355,674,0.113425641,Berrien County,Michigan,26021
2518,26,135,0.007026319,0.009224091,0.569220965,0.197967723,600,0.173193667,Oscoda County,Michigan,26135
2519,26,165,0.007179896,0.003156317,0.499845194,0.174296592,717,0.115886298,Wexford County,Michigan,26165
2520,26,37,0.013525294,0.01067332,0.346918141,0.117584341,779,0.069811345,Clinton County,Michigan,26037
2521,26,43,0.009338942,0.000723393,0.467321476,0.137908087,676,0.086622465,Dickinson County,Michigan,26043
2522,26,63,0.006309739,0.001231438,0.564530438,0.141011536,606,0.097365371,Huron County,Michigan,26063
2523,26,65,0.033897419,0.027830607,0.298250589,0.224054133,785,0.083840814,Ingham County,Michigan,26065
2524,6,53,0.107928564,0.138052025,0.500611959,0.169946967,1236,0.186649399,Monterey County,California,6053
2525,6,91,0.015899865,0.016773163,0.418069815,0.146439318,938,0.122367101,Sierra County,California,6091
2526,13,57,0.038350265,0.024300861,0.353846985,0.10835677,1010,0.141823046,Cherokee County,Georgia,13057
2527,13,177,0.021124038,0.007688467,0.41843519,0.123308433,931,0.110688681,Lee County,Georgia,13177
2528,13,227,0.016863349,0.011607301,0.474069611,0.115986291,833,0.138285598,Pickens County,Georgia,13227
2529,13,75,0.005723926,0.014455092,0.642889148,0.251362236,688,0.256616733,Cook County,Georgia,13075
2530,13,121,0.0536305,0.030256055,0.270614733,0.175585763,1001,0.150662905,Fulton County,Georgia,13121
2531,15,1,0.059579103,0.027902472,0.406392008,0.194875221,1056,0.079337141,Hawaii County,Hawaii,15001
2532,15,7,0.092787682,0.039500112,0.383820436,0.107179145,1267,0.080475451,Kauai County,Hawaii,15007
2533,16,31,0.027023223,0.061950336,0.47010989,0.159574468,589,0.197885853,Cassia County,Idaho,16031
2534,16,63,0.041614124,0.063423645,0.596825397,0.136293733,733,0.250909787,Lincoln County,Idaho,16063
2535,16,41,0.010834064,0.02407932,0.431314623,0.131840796,691,0.151383276,Franklin County,Idaho,16041
2536,16,27,0.029955009,0.031713951,0.488407043,0.194070233,746,0.176978016,Canyon County,Idaho,16027
2537,16,57,0.012413943,0.007228117,0.242668039,0.216395591,658,0.0889896,Latah County,Idaho,16057
2538,16,9,0.006423034,0.000545256,0.548417424,0.16588733,656,0.200844257,Benewah County,Idaho,16009
2539,16,33,0.023988006,0.138686131,0.612244898,0.1809101,528,0.378468368,Clark County,Idaho,16033
2540,16,43,0.008017317,0.025686844,0.450024438,0.103153263,663,0.153297683,Fremont County,Idaho,16043
2541,16,49,0.006906333,0,0.479822133,0.160273886,606,0.148720547,Idaho County,Idaho,16049
2542,16,77,0.035709304,0.048380804,0.616730687,0.13500457,711,0.139186016,Power County,Idaho,16077
2543,17,119,0.010967295,0.004854777,0.403337232,0.133050556,778,0.080120934,Madison County,Illinois,17119
2544,17,131,0.006162465,0.003027092,0.502329261,0.094439541,566,0.052236452,Mercer County,Illinois,17131
2545,17,167,0.015890442,0.00592387,0.359721967,0.155595043,743,0.072727273,Sangamon County,Illinois,17167
2546,17,157,0.005964517,0.001765448,0.577014267,0.128658125,623,0.079857052,Randolph County,Illinois,17157
2547,17,141,0.02310231,0.011046259,0.454649252,0.105907377,674,0.081721135,Ogle County,Illinois,17141
2548,17,177,0.011378385,0.003782579,0.448495759,0.149806426,610,0.081847509,Stephenson County,Illinois,17177
2549,17,193,0.007443996,0.00567169,0.474316728,0.136098878,542,0.087190375,White County,Illinois,17193
2550,17,71,0.006129722,0.001939237,0.560122935,0.099112002,582,0.07381396,Henderson County,Illinois,17071
2551,17,113,0.02207263,0.018945307,0.307265257,0.144049738,780,0.059949988,McLean County,Illinois,17113
2552,17,149,0.002115086,0.000898607,0.554814617,0.136941448,517,0.102940234,Pike County,Illinois,17149
2553,17,161,0.030566748,0.029623619,0.43699062,0.149283232,678,0.088917285,Rock Island County,Illinois,17161
2554,17,185,0.004453759,0.003284746,0.428694688,0.125487815,561,0.076324661,Wabash County,Illinois,17185
2555,17,35,0.005066323,0.006960557,0.489785159,0.15764095,515,0.069705094,Cumberland County,Illinois,17035
2556,17,89,0.077879629,0.067190788,0.40805964,0.113842445,1011,0.119631578,Kane County,Illinois,17089
2557,17,9,0.006705409,0,0.560980431,0.10873749,569,0.063378925,Brown County,Illinois,17009
2558,17,123,0.010607442,0.001001402,0.486284862,0.101043244,646,0.064242526,Marshall County,Illinois,17123
2559,17,21,0.007359625,0.000499536,0.559890087,0.146089005,598,0.079027731,Christian County,Illinois,17021
2560,17,77,0.01909417,0.023257802,0.33295299,0.304557612,667,0.09243269,Jackson County,Illinois,17077
2561,17,181,0.013758816,0.00238379,0.4625,0.171585331,489,0.099724106,Union County,Illinois,17181
2562,17,165,0.00653303,0.003314917,0.473503777,0.230036995,575,0.10484836,Saline County,Illinois,17165
2563,17,195,0.017926954,0.013504332,0.468744502,0.119611706,639,0.086141463,Whiteside County,Illinois,17195
2564,17,37,0.025960124,0.0200703,0.341712698,0.18652154,860,0.093025502,DeKalb County,Illinois,17037
2565,17,79,0.002731953,0.002644803,0.495124113,0.092425514,537,0.079711659,Jasper County,Illinois,17079
2566,17,197,0.068580542,0.035820962,0.365153668,0.079244215,1039,0.07977515,Will County,Illinois,17197
2567,17,41,0.017841489,0.030322919,0.522910029,0.102821349,653,0.181850534,Douglas County,Illinois,17041
2568,17,61,0.003413982,0,0.552897787,0.170826953,607,0.09294775,Greene County,Illinois,17061
2569,17,69,0.006859035,0.002385212,0.509001637,0.206550323,356,0.111376103,Hardin County,Illinois,17069
2570,17,95,0.010463961,0.011126238,0.494236747,0.1881982,576,0.092477822,Knox County,Illinois,17095
2571,17,127,0.006615878,0.007683314,0.495376486,0.183005209,693,0.110450183,Massac County,Illinois,17127
2572,17,179,0.012296999,0.001105217,0.403902149,0.08704394,682,0.069547547,Tazewell County,Illinois,17179
2573,20,59,0.004508743,0.007222787,0.435793315,0.130921343,741,0.087960611,Franklin County,Kansas,20059
2574,20,83,0.01183432,0.009864365,0.332854062,0.046194226,567,0.094537815,Hodgeman County,Kansas,20083
2575,27,59,0.007402352,0.002276122,0.471426915,0.074066242,843,0.068355364,Isanti County,Minnesota,27059
2576,27,99,0.029178144,0.026645057,0.445706585,0.139656152,697,0.08270696,Mower County,Minnesota,27099
2577,27,109,0.056000738,0.029637818,0.26801822,0.090459301,827,0.058348099,Olmsted County,Minnesota,27109
2578,1,115,0.00906174,0.005253448,0.523714681,0.160015743,699,0.105558267,St. Clair County,Alabama,1115
2579,1,3,0.01453289,0.010768649,0.392632171,0.134116607,879,0.129620792,Baldwin County,Alabama,1003
2580,1,69,0.0121596,0.005867796,0.484247375,0.182880668,691,0.127769226,Houston County,Alabama,1069
2581,1,125,0.011913033,0.013106122,0.435069444,0.190917799,785,0.102699389,Tuscaloosa County,Alabama,1125
2582,1,31,0.01777939,0.020146138,0.448061746,0.170827361,683,0.115963948,Coffee County,Alabama,1031
2583,1,109,0.005423666,0.023228531,0.541115554,0.261398955,593,0.106656145,Pike County,Alabama,1109
2584,27,51,0.007079049,0.007509881,0.406644829,0.090538475,512,0.054058634,Grant County,Minnesota,27051
2585,27,87,0.004377964,0.003498251,0.513913558,0.249261448,518,0.169292781,Mahnomen County,Minnesota,27087
2586,27,173,0.007596961,0.0042898,0.463726885,0.119156272,578,0.081331988,Yellow Medicine County,Minnesota,27173
2587,27,13,0.016524127,0.010101823,0.337965669,0.190947666,727,0.05564415,Blue Earth County,Minnesota,27013
