,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
2641,13,169,0.004649211731394414,0.0030989734650397056,0.5059276206322796,0.1676331049024776,819.0,0.1400962788573035,Jones County,Georgia,13169
2642,13,181,0.009640437727983325,0.003211678832116788,0.6094222222222222,0.2503273108143493,571.0,0.1688720031442421,Lincoln County,Georgia,13181
2643,13,213,0.027432823038218607,0.0160157347569542,0.6675757811891218,0.19962979150062987,636.0,0.20567665526571036,Murray County,Georgia,13213
2644,13,215,0.02604335416184525,0.0218389224848818,0.413148631592151,0.20462120813837337,830.0,0.15335799749794168,Muscogee County,Georgia,13215
2645,13,235,0.005442893512422087,0.011147707119331137,0.6274973401111242,0.19184485330681253,625.0,0.1702000597193192,Pulaski County,Georgia,13235
2646,13,241,0.01744374554179366,0.022536456031816175,0.47921334329101317,0.21624663873428804,689.0,0.2459077612497666,Rabun County,Georgia,13241
2647,13,259,0.004346831388698238,0.012709416522241479,0.7457028490699317,0.3841662774404484,503.0,0.24127501163331783,Stewart County,Georgia,13259
2648,13,281,0.02256554307116105,0.009137769447047797,0.4632138786881094,0.18642370845014017,680.0,0.14347499059796917,Towns County,Georgia,13281
2649,13,283,0.002090488278333582,0.007613247049866768,0.6440251572327044,0.19627054361567636,461.0,0.16025137470542028,Treutlen County,Georgia,13283
2650,13,287,0.003495194108101361,0.02057749751078659,0.6182512270496273,0.25388276553106215,583.0,0.2377254509018036,Turner County,Georgia,13287
2651,13,3,0.015080888401425829,0.0652958152958153,0.6967963386727689,0.2868902069967316,460.0,0.302007740686986,Atkinson County,Georgia,13003
2652,13,1,0.00949508489722967,0.024075161479741633,0.666147413298352,0.2089144259734464,499.0,0.20704060602684787,Appling County,Georgia,13001
2653,13,25,0.0036415022555573674,0.000911715544750038,0.6663349091813884,0.2104101120494563,530.0,0.2628717446854782,Brantley County,Georgia,13025
2654,13,17,0.0035624598493254685,0.0018711991267737408,0.620095020235791,0.3528584817244611,613.0,0.20318237454100369,Ben Hill County,Georgia,13017
2655,13,47,0.011421319796954314,0.005805454621392474,0.47422400326020514,0.1245249791454259,730.0,0.14153110785598644,Catoosa County,Georgia,13047
2656,13,55,0.007222267305039358,0.00971806920119607,0.6901245962159668,0.23655172413793105,584.0,0.18349094954854722,Chattooga County,Georgia,13055
2657,13,73,0.037157229849843036,0.017433169187478018,0.3198122129154283,0.09243778155232257,1094.0,0.10041363571530453,Columbia County,Georgia,13073
2658,13,115,0.017132985644154337,0.01723346906004473,0.5200176812326345,0.21291499690483173,674.0,0.17466514888773046,Floyd County,Georgia,13115
2659,13,117,0.06927061691459598,0.03120635685046954,0.27257485220265715,0.06933987132174171,1172.0,0.11420480394211552,Forsyth County,Georgia,13117
2660,13,147,0.005940515110437764,0.0055248618784530384,0.5742268619857439,0.2193221026994114,592.0,0.17767505980618742,Hart County,Georgia,13147
2661,13,185,0.01373656304474143,0.013145850284784377,0.4454044830528194,0.26455622059927153,758.0,0.19429777274025747,Lowndes County,Georgia,13185
2662,13,199,0.003503290252331582,0.0016366612111292963,0.6537311404104934,0.2268826997746992,756.0,0.17749326782255398,Meriwether County,Georgia,13199
2663,13,237,0.022291419533412415,0.03911604821555188,0.5451592356687898,0.16418123779122398,660.0,0.1673070537450785,Putnam County,Georgia,13237
2664,13,261,0.011215922720347498,0.01517144611067263,0.5485449263544162,0.3318344404701073,634.0,0.1584878464259975,Sumter County,Georgia,13261
2665,13,301,0.010709747685605373,0.004705882352941176,0.7120856173322893,0.2708371329564107,569.0,0.16760897318985957,Warren County,Georgia,13301
2666,13,7,0.004935225169648365,0.001549186676994578,0.618921308576481,0.2287800425920292,408.0,0.20959902794653706,Baker County,Georgia,13007
2667,13,35,0.006407183018785686,0.0,0.6767833820511225,0.20836542164035426,775.0,0.1694842611552931,Butts County,Georgia,13035
2668,13,43,0.014169658038919328,0.004604758250191865,0.6105633802816901,0.3182243865892489,541.0,0.2624720774385704,Candler County,Georgia,13043
2669,13,45,0.014564037048866177,0.022658082547287517,0.5543493868642486,0.2065838772335196,796.0,0.17344209921745998,Carroll County,Georgia,13045
2670,13,99,0.003612854154782278,0.0,0.589827146500425,0.28003457216940364,585.0,0.17735124760076776,Early County,Georgia,13099
2671,13,81,0.01070886624756124,0.0,0.5749446542518557,0.32819160624038674,597.0,0.186485895473431,Crisp County,Georgia,13081
2672,13,77,0.02241671459884652,0.017385243044877707,0.43225732731531735,0.13184518424702973,933.0,0.11808948751345776,Coweta County,Georgia,13077
2673,13,67,0.07146703216016448,0.03895151442952021,0.2847689388262561,0.12409239432801172,1006.0,0.16569331820791844,Cobb County,Georgia,13067
2674,13,83,0.01582045621780721,0.0045528455284552845,0.552047934179932,0.15153511661615496,677.0,0.15948699067255767,Dade County,Georgia,13083
2675,13,317,0.007291024851098788,0.01672491263105342,0.6372674336031814,0.2851749821446791,617.0,0.16143817478101447,Wilkes County,Georgia,13317
2676,13,27,0.0038843900190927644,0.016572905580051697,0.5997015482186159,0.2761053926328737,609.0,0.21316835491729708,Brooks County,Georgia,13027
2677,13,129,0.024527938342967244,0.04396335534060085,0.5966773583353894,0.20358845579939586,654.0,0.1942728093947606,Gordon County,Georgia,13129
2678,13,105,0.0032476035828400817,0.018336776859504134,0.6883078513922741,0.19033766233766233,609.0,0.15313681811117444,Elbert County,Georgia,13105
2679,13,113,0.04917969503956765,0.015518359932528869,0.27549899788595117,0.08454656590353411,1096.0,0.08764541086105494,Fayette County,Georgia,13113
2680,13,165,0.0023323615160349854,0.019456366237482117,0.6561238223418573,0.33790057751104063,508.0,0.2084841628959276,Jenkins County,Georgia,13165
2681,13,217,0.03223191770403875,0.01558846453624318,0.4770722967859515,0.1713093302668623,889.0,0.1572950868018009,Newton County,Georgia,13217
2682,13,133,0.009625804806527699,0.020575518115401818,0.5371324140222629,0.24927374992273935,636.0,0.18428872105979943,Greene County,Georgia,13133
2683,13,71,0.009461057611082953,0.058651585435597633,0.639774731985344,0.26787534908462257,598.0,0.2807350378328296,Colquitt County,Georgia,13071
2684,13,85,0.01810729246430341,0.017046146353342263,0.4320145236008514,0.14159450850195163,976.0,0.14468652734548687,Dawson County,Georgia,13085
2685,13,63,0.06527594445335407,0.04769520119829266,0.49518208827222887,0.2509862121061828,881.0,0.2497916635100532,Clayton County,Georgia,13063
2686,13,139,0.0445262078533084,0.0694928377855207,0.5009794196834182,0.18402260910836407,858.0,0.19491321054013644,Hall County,Georgia,13139
2687,15,3,0.12008179335578122,0.07861060329067641,0.355251209973478,0.09698315672807269,1569.0,0.050428934037334935,Honolulu County,Hawaii,15003
2688,15,9,0.11005348746345472,0.0316854647139143,0.3966810658987076,0.10955486248936773,1287.0,0.07833809269777513,Maui County,Hawaii,15009
2689,15,5,0.12345679012345678,0.037037037037037035,0.41025641025641024,0.1518987341772152,856.0,0.10666666666666667,Kalawao County,Hawaii,15005
2690,16,71,0.006205250596658711,0.01643489254108723,0.4486748786860769,0.146011396011396,530.0,0.10944919278252611,Oneida County,Idaho,16071
2691,16,45,0.01586333129957291,0.004753604816986215,0.5085564215520163,0.18013661367345704,787.0,0.19927667269439422,Gem County,Idaho,16045
2692,16,85,0.0008261049153242462,0.00439146800501882,0.35181618051733626,0.14968684759916492,762.0,0.17214900902770572,Valley County,Idaho,16085
2693,20,89,0.006289308176100629,0.0,0.4601226993865031,0.15476585851876454,516.0,0.06343407505812022,Jewell County,Kansas,20089
2694,20,93,0.04077134986225895,0.0826686004350979,0.458133971291866,0.10687418936446173,626.0,0.097781217750258,Kearny County,Kansas,20093
2695,20,159,0.009545314584830135,0.00953362535429013,0.42477737853460396,0.1470113085621971,516.0,0.13681744091279543,Rice County,Kansas,20159
2696,20,185,0.024873219029219996,0.030657748049052396,0.4123128119800333,0.16136743963662442,579.0,0.13485280151946819,Stafford County,Kansas,20185
2697,20,113,0.006184569671423142,0.010601306080909168,0.38226576237126353,0.07151058485827054,641.0,0.06621938008875843,McPherson County,Kansas,20113
2698,20,139,0.002311922019495126,0.0007686395080707148,0.4976962688589755,0.1259142496847415,628.0,0.10929822351014237,Osage County,Kansas,20139
2699,20,71,0.029259896729776247,0.03696098562628337,0.4217002237136465,0.08110367892976589,810.0,0.06521739130434782,Greeley County,Kansas,20071
2700,20,31,0.003811338732729871,0.002801905295601009,0.4396435776731675,0.09998799663905894,578.0,0.09920920201294033,Coffey County,Kansas,20031
2701,20,37,0.010377185874480487,0.005443079986724195,0.38212484637877697,0.21955975850830795,673.0,0.13354535112214294,Crawford County,Kansas,20037
2702,20,51,0.016430933783688692,0.018738921245885033,0.34327592106764,0.15639708259979163,634.0,0.09008601177003168,Ellis County,Kansas,20051
2703,6,37,0.20679261471894592,0.13744882501718475,0.4339518250988175,0.18210001827812755,1231.0,0.18402130212178602,Los Angeles County,California,06037
2704,6,65,0.11423016342529373,0.06770285112809482,0.45732347941988866,0.16792690471981617,1179.0,0.16873329507111762,Riverside County,California,06065
2705,6,71,0.11188257185095823,0.0711870752451878,0.4766625820671727,0.1948134445500713,1116.0,0.16463823595548915,San Bernardino County,California,06071
2706,6,85,0.24331077699123096,0.11121176964678509,0.28191299426388644,0.09548187942077188,1705.0,0.09121919996557604,Santa Clara County,California,06085
2707,6,41,0.09234033961794055,0.04779589080736954,0.1895961091139776,0.08333995897403279,1678.0,0.07490824618861186,Marin County,California,06041
2708,6,61,0.0633929591953366,0.026237302149775574,0.2531329811703866,0.08933377779369508,1303.0,0.08939615706299248,Placer County,California,06061
2709,6,93,0.021791086742584002,0.011498458161292009,0.3644416522695147,0.23062590573459388,806.0,0.1235870211889616,Siskiyou County,California,06093
2710,6,89,0.025584058634906093,0.01313153153153153,0.36555837808289654,0.17984583184440248,926.0,0.13654564192670934,Shasta County,California,06089
2711,6,95,0.12168528217531704,0.04727320836698883,0.36343939516313106,0.13393175832762563,1294.0,0.10614669984710184,Solano County,California,06095
2712,6,15,0.029603798783202257,0.0237791932059448,0.4917739628040057,0.21790257783729494,808.0,0.11539902585237917,Del Norte County,California,06015
2713,6,21,0.06598716803378543,0.08792250184268717,0.5454240322219736,0.2075232153221126,725.0,0.17972017885475264,Glenn County,California,06021
2714,6,7,0.04175036469815111,0.024684122928338686,0.3465414343019274,0.21852888845978788,905.0,0.13282920208975413,Butte County,California,06007
2715,6,63,0.016392552787276773,0.011439698186686139,0.33358673116793364,0.14468795433740778,836.0,0.12408254441016914,Plumas County,California,06063
2716,6,79,0.04832150208730113,0.03460261064339229,0.29973333917395373,0.14800142522728926,1235.0,0.11918169003635284,San Luis Obispo County,California,06079
2717,6,29,0.07642188663477455,0.08777050442818637,0.5383562150760464,0.23464060827422686,888.0,0.15978942210589844,Kern County,California,06029
2718,6,111,0.11854947018779374,0.06711554119619734,0.3583566190421721,0.11071160037787503,1507.0,0.13758651986614823,Ventura County,California,06111
2719,6,9,0.025441436476774357,0.007253599114064231,0.35947576451008945,0.12641052893421678,1038.0,0.10134739308728764,Calaveras County,California,06009
2720,6,81,0.22733837906023335,0.09463981117472883,0.28207294694099255,0.07972681398288145,1728.0,0.08768903185616395,San Mateo County,California,06081
2721,6,109,0.02367938267168498,0.006235033660145484,0.3939957427026498,0.13874868871603033,917.0,0.1018095987411487,Tuolumne County,California,06109
2722,6,5,0.031212751212751213,0.01385996409335727,0.38656018970567724,0.12751391973712234,1047.0,0.08184306569343065,Amador County,California,06005
2723,8,95,0.03516003879728419,0.054354178842782,0.40961021505376344,0.15281003251277286,589.0,0.13399907106363215,Phillips County,Colorado,08095
2724,8,31,0.058400563629330826,0.05173770372921917,0.3154417238130999,0.17317477936893472,962.0,0.1446626352592141,Denver County,Colorado,08031
2725,8,61,0.001392757660167131,0.0,0.43260188087774293,0.13179916317991633,582.0,0.1492329149232915,Kiowa County,Colorado,08061
2726,8,9,0.010428100987925357,0.01594387755102041,0.4442782348541511,0.20472878998609179,525.0,0.14416666666666667,Baca County,Colorado,08009
2727,8,47,0.024698034973859744,0.0,0.2859787135585377,0.07438760806916427,1029.0,0.11437319884726224,Gilpin County,Colorado,08047
2728,8,63,0.005817099567099567,0.023976023976023976,0.5496569158540989,0.16411347517730496,672.0,0.15789473684210525,Kit Carson County,Colorado,08063
2729,8,51,0.016863847310281718,0.007634801972323843,0.21920455701352864,0.16949267040464772,903.0,0.15776652349509585,Gunnison County,Colorado,08051
2730,8,59,0.03332041699191512,0.014235593919925345,0.273119530825612,0.08545059297995666,1052.0,0.09377615704575801,Jefferson County,Colorado,08059
2731,8,91,0.008892841262783458,0.007575757575757576,0.21266233766233766,0.07771453590192645,1026.0,0.14192139737991266,Ouray County,Colorado,08091
2732,8,103,0.022127269952693422,0.011281224818694601,0.42582290217895225,0.1736349453978159,764.0,0.10123904502870958,Rio Blanco County,Colorado,08103
2733,8,123,0.03139729656032098,0.0319002269497529,0.40246834995402786,0.1288671123035181,904.0,0.12137493381853975,Weld County,Colorado,08123
2734,8,21,0.012127211978715505,0.0403663500678426,0.48083821030772134,0.18269819875015317,498.0,0.163864522417154,Conejos County,Colorado,08021
2735,8,23,0.023242130038246545,0.08373369938229239,0.5149225538345297,0.23736386484222285,502.0,0.16894722144652333,Costilla County,Colorado,08023
2736,8,35,0.037812577912845424,0.010772816862113344,0.1520547045177724,0.03958835951853232,1399.0,0.05032694048408759,Douglas County,Colorado,08035
2737,8,37,0.05196338285408825,0.05560538116591928,0.28725199922521377,0.09166922368824792,1272.0,0.18635670731707318,Eagle County,Colorado,08037
2738,8,67,0.017736826950763028,0.007019011760330963,0.24756288037916735,0.10585805043457926,984.0,0.15298762432617113,La Plata County,Colorado,08067
2739,8,81,0.025535615463673018,0.020256718812675493,0.5029592665660902,0.1136770080087085,721.0,0.1678596167166936,Moffat County,Colorado,08081
2740,8,105,0.03611797951253974,0.05458089668615984,0.46237636158757983,0.1915635349485794,575.0,0.15982646420824295,Rio Grande County,Colorado,08105
2741,8,11,0.015088916831327466,0.014067278287461774,0.6836797694998971,0.2561043285238624,713.0,0.14624724061810154,Bent County,Colorado,08011
2742,8,25,0.003175196115054165,0.00427715996578272,0.5569904548006738,0.3336403407782639,595.0,0.1214657317349016,Crowley County,Colorado,08025
2743,8,111,0.005025125628140704,0.0035460992907801418,0.41139240506329117,0.16501650165016502,886.0,0.19141914191419143,San Juan County,Colorado,08111
2744,8,57,0.001558846453624318,0.00974025974025974,0.5387596899224806,0.11662904439428141,721.0,0.13233082706766916,Jackson County,Colorado,08057
2745,8,75,0.020188425302826378,0.007783078081847854,0.4447779521113309,0.16937844972402208,673.0,0.1561415032373088,Logan County,Colorado,08075
2746,8,83,0.012992654608640708,0.013151579149467216,0.3921319094782272,0.17913385826771652,775.0,0.21078642871151207,Montezuma County,Colorado,08083
2747,8,119,0.017177223952924887,0.010228577392756497,0.31849807371629,0.07475018384738503,985.0,0.1090767432800935,Teller County,Colorado,08119
2748,8,13,0.04534189109535447,0.024698814848672826,0.18628392201016342,0.14057494140904983,1187.0,0.08696922857105745,Boulder County,Colorado,08013
2749,8,71,0.01879194630872483,0.026089941640920013,0.44009615384615386,0.1490858966918166,755.0,0.14575448118260373,Las Animas County,Colorado,08071
2750,8,73,0.0029036004645760743,0.01490757304710793,0.6251575497857322,0.1660457690260777,705.0,0.07281424395429179,Lincoln County,Colorado,08073
2751,8,107,0.019792814635221513,0.010285229562082493,0.23595306880490538,0.10166509312505365,1137.0,0.11217457886676876,Routt County,Colorado,08107
2752,8,3,0.01474041220975737,0.05782198246797033,0.4103783783783784,0.28945808915519855,635.0,0.12393351450420274,Alamosa County,Colorado,08003
2753,8,19,0.015537670467247931,0.004963365634601749,0.25177304964539005,0.08339837217081057,813.0,0.09113109113109114,Clear Creek County,Colorado,08019
2754,8,43,0.014055349749400741,0.002631256884102313,0.5243790248390064,0.17372998725832364,712.0,0.11683896290563325,Fremont County,Colorado,08043
2755,18,61,0.0052811033916989256,0.0026705012325390306,0.5411344646077962,0.13919867823213547,669.0,0.10109422648181841,Harrison County,Indiana,18061
2756,18,169,0.004542908706204493,0.0048833423765599565,0.5430850822718825,0.14363606503530957,640.0,0.09759826718481239,Wabash County,Indiana,18169
2757,18,75,0.005638474295190713,0.009979056301589257,0.6444683908045977,0.16273393002441008,576.0,0.1297590189647797,Jay County,Indiana,18075
2758,18,127,0.0244293615801638,0.009870698678002674,0.4324199164655487,0.11582750611397181,862.0,0.09868397157281741,Porter County,Indiana,18127
2759,18,147,0.008320030958254728,0.004143646408839779,0.5461958399557736,0.10794595385590947,587.0,0.08309913751332493,Spencer County,Indiana,18147
2760,18,157,0.026227246320681644,0.038004014404628375,0.36323456864699427,0.221572418430944,795.0,0.11749807535675634,Tippecanoe County,Indiana,18157
2761,18,57,0.03666981373784312,0.013523874627031121,0.19775876889531838,0.04711665349295574,1016.0,0.0664662602053093,Hamilton County,Indiana,18057
2762,16,3,0.014705882352941176,0.0043969849246231155,0.4688581314878893,0.12863825363825362,573.0,0.1962058212058212,Adams County,Idaho,16003
2763,27,29,0.004823705064890318,0.006597819850831899,0.5144101876675603,0.16881908086096567,558.0,0.12258809936452918,Clearwater County,Minnesota,27029
2764,5,147,0.001439055979277594,0.0,0.7099918765231519,0.2348827043566953,468.0,0.18009616785662247,Woodruff County,Arkansas,05147
2765,5,67,0.002626320296888381,0.0029973181889887996,0.6834498094027954,0.26756813564072024,541.0,0.14770738536926847,Jackson County,Arkansas,05067
2766,5,137,0.0020801664133130652,0.002528199144301828,0.5630615640599002,0.24561970125151392,518.0,0.14243108173464453,Stone County,Arkansas,05137
2767,5,5,0.016014934171742976,0.0070469059678484915,0.4813246298360134,0.15916716005525952,624.0,0.10839988169180716,Baxter County,Arkansas,05005
2768,5,55,0.0020442296970823266,0.00107900731327179,0.591315853616073,0.17772144768342488,670.0,0.13618985453189109,Greene County,Arkansas,05055
2769,5,107,0.004036227603859028,0.004425322679778734,0.5625338805854565,0.341436793014487,589.0,0.17905572602197367,Phillips County,Arkansas,05107
2770,5,149,0.025686048261676617,0.07089892025497593,0.6480998765262724,0.18637842863784287,539.0,0.14936391494103446,Yell County,Arkansas,05149
2771,5,19,0.012804497189256714,0.0010367469185577698,0.46737976027916855,0.23710407239819004,580.0,0.12319842934273348,Clark County,Arkansas,05019
2772,5,95,0.007046848492757406,0.005648038049940547,0.6428439519852263,0.32782802464281036,497.0,0.15544787847040334,Monroe County,Arkansas,05095
2773,5,103,0.002409541785470463,0.004169825625473844,0.5716595449820996,0.24118076392831075,546.0,0.11351833820188251,Ouachita County,Arkansas,05103
2774,5,1,0.0022289877133847996,0.011106806147488053,0.6037692129450838,0.2012056044314109,622.0,0.12659528444732857,Arkansas County,Arkansas,05001
2775,5,15,0.03102315274700084,0.024505784822811332,0.518350281319362,0.1829991217798595,622.0,0.17624535044854497,Carroll County,Arkansas,05015
2776,5,119,0.018361641859132815,0.01860088174273859,0.3730624150516944,0.17632167254769082,779.0,0.13381198500120833,Pulaski County,Arkansas,05119
2777,6,33,0.0426236495680257,0.021338865631830475,0.4395056374674762,0.24653831562974204,891.0,0.16689774696707105,Lake County,California,06033
2778,6,49,0.012716233245503495,0.032843791722296393,0.3932283932283932,0.1876401973979363,653.0,0.15447427293064878,Modoc County,California,06049
2779,6,27,0.0453257790368272,0.026140505215533492,0.43253248715624054,0.11366963179822093,844.0,0.1134158581465373,Inyo County,California,06027
2780,6,83,0.09274961065928361,0.07684653815700042,0.3810728423943257,0.16277227627995577,1369.0,0.15765414880566453,Santa Barbara County,California,06083
2781,6,25,0.18231498999578052,0.21344613794885042,0.5551183671947115,0.23980009684303658,766.0,0.1772763035548244,Imperial County,California,06025
2782,6,1,0.19469534856695359,0.10031364788775235,0.3153025712582712,0.12500200695272648,1367.0,0.10088912137215408,Alameda County,California,06001
2783,6,55,0.10578992681876884,0.07441306016890936,0.36082346118797115,0.10255134882087893,1405.0,0.11721606428024336,Napa County,California,06055
2784,6,75,0.2483967931728817,0.12389077435625992,0.2569205725614303,0.1324442767587648,1558.0,0.08500215865969357,San Francisco County,California,06075
2785,6,11,0.106643066541291,0.08799885156474303,0.5351985559566786,0.14970257766027759,869.0,0.1780240509313841,Colusa County,California,06011
2786,6,31,0.07032632868878501,0.09356499975934927,0.5260958294435639,0.22606131629682832,881.0,0.15051036047081903,Kings County,California,06031
2787,6,19,0.09179489594919862,0.09950557702367493,0.49266338339879456,0.2684165375249059,886.0,0.16430582015395306,Fresno County,California,06019
2788,6,59,0.18310848001521113,0.0927118659180683,0.3342105503799001,0.128465384967702,1548.0,0.14366524525347604,Orange County,California,06059
2789,6,101,0.12318031774679997,0.07459974308362315,0.4633460501216865,0.177916392153529,906.0,0.1514494140666539,Sutter County,California,06101
2790,6,77,0.12413892054934975,0.09052690199157358,0.48441824917030446,0.18627826422461077,1024.0,0.13983014522240575,San Joaquin County,California,06077
2791,8,7,0.025602027883396706,0.011623547056617924,0.34474381625441697,0.11690797137626893,946.0,0.21528007954922107,Archuleta County,Colorado,08007
2792,8,55,0.022463206816421378,0.01521164021164021,0.38590342679127726,0.1853141319829087,597.0,0.15651210634594082,Huerfano County,Colorado,08055
2793,8,15,0.012956093239576989,0.006188757091284167,0.3559748427672956,0.087203901532745,802.0,0.1437108377813878,Chaffee County,Colorado,08015
2794,8,45,0.034172947243157475,0.047376588109785664,0.4020717642033319,0.1211439588688946,1140.0,0.2576271186440678,Garfield County,Colorado,08045
2795,8,79,0.009549795361527967,0.005434782608695652,0.23520485584218512,0.07639836289222374,761.0,0.07503410641200546,Mineral County,Colorado,08079
2796,8,115,0.01386481802426343,0.022082018927444796,0.4435957696827262,0.14402407566638006,543.0,0.1126338329764454,Sedgwick County,Colorado,08115
2797,8,27,0.008229485069362802,0.00751503006012024,0.25185404924354793,0.1744489215453899,726.0,0.2186187587494167,Custer County,Colorado,08027
2798,8,1,0.05130575346881503,0.056630998288939395,0.46519023588306235,0.13765240309413102,1039.0,0.17214581511642077,Adams County,Colorado,08001
2799,8,65,0.017496635262449527,0.03636363636363636,0.4346,0.11540592962039346,850.0,0.189596167008898,Lake County,Colorado,08065
2800,8,97,0.040509331502403094,0.014134742404227213,0.1632791327913279,0.09852983568751801,1278.0,0.1424868974255601,Pitkin County,Colorado,08097
2801,8,17,0.016095534787123573,0.0,0.4261275272161742,0.08615384615384615,636.0,0.20388349514563106,Cheyenne County,Colorado,08017
2802,8,33,0.008077544426494346,0.00141643059490085,0.4854368932038835,0.21490280777537796,759.0,0.11009667024704618,Dolores County,Colorado,08033
2803,8,69,0.022472529074948396,0.011187648835685403,0.23668071218062695,0.13675197111083118,1035.0,0.09680381781159847,Larimer County,Colorado,08069
2804,8,113,0.02824010914051842,0.012084592145015106,0.2345679012345679,0.11170699803793328,1143.0,0.1327665140614781,San Miguel County,Colorado,08113
2805,8,39,0.013842173350582148,0.004871094214090531,0.3108945437045058,0.06957512341251423,1083.0,0.10302596692058415,Elbert County,Colorado,08039
2806,8,125,0.025498773071588605,0.056921086675291076,0.432712215320911,0.14466600199401794,639.0,0.14281446071108456,Yuma County,Colorado,08125
2807,8,117,0.03986461075592328,0.02740806467514542,0.22439752016035053,0.1370181464904063,1200.0,0.2206397061371591,Summit County,Colorado,08117
2808,8,29,0.015390887779023544,0.0156742411676895,0.48621576916008086,0.1625366189901775,829.0,0.17907382688161003,Delta County,Colorado,08029
2809,20,73,0.0009417673834562863,0.0010623229461756375,0.5026109660574413,0.15083798882681565,522.0,0.12264001269236871,Greenwood County,Kansas,20073
2810,20,99,0.002491376006132618,0.002615000594318317,0.4437715653827195,0.17756054858476802,559.0,0.13123764524372017,Labette County,Kansas,20099
2811,20,107,0.002523128679562658,0.0,0.4903167692538658,0.13200550905816294,630.0,0.0946288855994925,Linn County,Kansas,20107
2812,20,173,0.03993189491410132,0.02935308171081203,0.3784068999879306,0.15093010174770652,731.0,0.13229483282674773,Sedgwick County,Kansas,20173
2813,20,175,0.10349402919062362,0.16697860962566846,0.6084628149042087,0.1912844641836331,664.0,0.19500563600104048,Seward County,Kansas,20175
2814,20,157,0.002513089005235602,0.003076923076923077,0.42306626004990294,0.12750106428267347,474.0,0.0758283772302464,Republic County,Kansas,20157
2815,20,65,0.0007861635220125787,0.0,0.3938445487741262,0.11241676459067763,474.0,0.07524366471734893,Graham County,Kansas,20065
2816,20,91,0.03747392502623693,0.02180808701390311,0.19412431588210577,0.06163637109533161,947.0,0.07233822426218317,Johnson County,Kansas,20091
2817,20,45,0.021122637539564924,0.0171739577854513,0.25075290738080896,0.19005417445306455,859.0,0.10473756531328496,Douglas County,Kansas,20045
2818,20,179,0.005222981116914423,0.00794351279788173,0.4223946784922395,0.066,479.0,0.09512390087929656,Sheridan County,Kansas,20179
2819,20,121,0.005806630003993978,0.0,0.38073352330177407,0.09202109401816083,776.0,0.07309322033898305,Miami County,Kansas,20121
2820,20,199,0.006349206349206349,0.0128,0.413953488372093,0.08232291001914487,406.0,0.1128725428027901,Wallace County,Kansas,20199
2821,20,189,0.03349673202614379,0.08221225710014948,0.5276548672566371,0.18202562752325785,647.0,0.1732186732186732,Stevens County,Kansas,20189
2822,20,183,0.0018731602890018732,0.0005998800239952009,0.44626593806921677,0.14759445501494972,459.0,0.06382400869092884,Smith County,Kansas,20183
2823,20,85,0.0038995125609298836,0.0035978034463169852,0.46591793617257865,0.09101277372262774,670.0,0.07255877034358046,Jackson County,Kansas,20085
2824,20,95,0.0015554115359688917,0.00499001996007984,0.4432481751824818,0.10650032829940906,625.0,0.11925644717895012,Kingman County,Kansas,20095
2825,20,131,0.005734058329214038,0.0,0.5133981154299175,0.11436385737439222,532.0,0.05854398382204247,Nemaha County,Kansas,20131
2826,20,209,0.03532512433933657,0.0708000679463224,0.5428801463133411,0.23862893492909584,777.0,0.2253326984286108,Wyandotte County,Kansas,20209
2827,20,21,0.006633658606931692,0.0018778167250876315,0.47572544642857145,0.17015605311621596,657.0,0.13805412184651006,Cherokee County,Kansas,20021
2828,20,27,0.006343506882106523,0.006810778797749482,0.37410317731465664,0.11389191149800508,613.0,0.058113765082492,Clay County,Kansas,20027
2829,20,105,0.006087792374239026,0.00749063670411985,0.3820524211461573,0.1096476786302272,532.0,0.12759067357512954,Lincoln County,Kansas,20105
2830,20,191,0.003397027600849257,0.0024199758002419977,0.4390259369649312,0.12396301417213965,630.0,0.10537680846469445,Sumner County,Kansas,20191
2831,20,195,0.006466984343090538,0.002304147465437788,0.3920829406220547,0.041434540389972144,542.0,0.08130646282140375,Trego County,Kansas,20195
2832,20,205,0.008008008008008008,0.005306447333510215,0.511082761919949,0.18572237960339943,596.0,0.15735870173475097,Wilson County,Kansas,20205
2833,20,123,0.00610049767217852,0.0026051358392259025,0.3895442979412445,0.10381426202321725,531.0,0.07602148787237506,Mitchell County,Kansas,20123
2834,20,135,0.0057490700033818055,0.024584237165582067,0.44901531728665206,0.11733510109380178,575.0,0.07450331125827815,Ness County,Kansas,20135
2835,20,5,0.006520164211543105,0.0,0.4819704433497537,0.19246970384291362,586.0,0.1280913896822021,Atchison County,Kansas,20005
2836,20,11,0.011202389843166542,0.0007067137809187279,0.41780750339638417,0.19197827449341967,586.0,0.09973175596671023,Bourbon County,Kansas,20011
2837,20,75,0.025664527956003668,0.10721442885771543,0.5502923976608187,0.14346481051817478,553.0,0.21809744779582366,Hamilton County,Kansas,20075
2838,20,103,0.015433866014262661,0.010244139529666879,0.39524309867227053,0.11363228079872867,883.0,0.0775211235923463,Leavenworth County,Kansas,20103
2839,20,177,0.01671400669482102,0.014109965250532451,0.40283615639806464,0.15165852315738765,738.0,0.1110971851126012,Shawnee County,Kansas,20177
2840,20,203,0.018957345971563982,0.03329065300896287,0.5175375805297066,0.09944237918215613,598.0,0.14678899082568808,Wichita County,Kansas,20203
